"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"1","FH101","FH101_01","10:11:18","Gorgeted Sunangel","","",2290,"Psammisia sodiroi","2013-10-22","2013-10-22 10:11:18"
"2","FH102","FH202_02","14:53:34","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 14:53:34"
"3","FH102","FH202_02","13:18:29","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 13:18:29"
"4","FH102","FH202_02","15:32:11","Violet-tailed Sylph","F","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 15:32:11"
"5","FH102","FH102_01","8:06:27","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 08:06:27"
"6","FH102","FH202_02","12:54:52","Collared Inca","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 12:54:52"
"7","FH102","FH202_02","17:40:43","Violet-tailed Sylph","F","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 17:40:43"
"8","FH102","FH102_01","9:24:18","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 09:24:18"
"9","FH102","FH102_01","10:11:57","Violet-tailed Sylph","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 10:11:57"
"10","FH102","FH202_02","12:46:32","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 12:46:32"
"11","FH102","FH202_02","12:52:41","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 12:52:41"
"12","FH102","FH202_02","15:32:48","Speckled Hummingbird","","",2450,"Meriania tomentosa","2013-11-06","2013-11-06 15:32:48"
"13","FH104","FH104_BU1","6:16:07","Brown Inca","","",1960,"Guzmania amplectens","2013-12-05","2013-12-05 06:16:07"
"14","FH104","FH104_BU1","6:03:36","Violet-tailed Sylph","F","",1960,"Guzmania amplectens","2013-12-05","2013-12-05 06:03:36"
"15","FH104","FH104_BU1","6:59:15","Violet-tailed Sylph","F","",1960,"Guzmania amplectens","2013-12-05","2013-12-05 06:59:15"
"16","FH105","FH105_02","11:50:41","Tawny-bellied Hermit","","",1900,"Centropogon solanifolius","2013-12-15","2013-12-15 11:50:41"
"17","FH106","FH106_01","6:36:57","Speckled Hummingbird","","",2430,"Guzmania squarrosa","2013-12-19","2013-12-19 06:36:57"
"18","FH106","FH106_01","9:44:53","Violet-tailed Sylph","F","",2430,"Guzmania squarrosa","2013-12-19","2013-12-19 09:44:53"
"19","FH106","FH106_01","6:21:04","Gorgeted Sunangel","","",2430,"Guzmania squarrosa","2013-12-19","2013-12-19 06:21:04"
"20","FH106","FH106_01","6:51:07","Gorgeted Sunangel","","",2430,"Guzmania squarrosa","2013-12-19","2013-12-19 06:51:07"
"21","FH106","FH106_01","11:47:47","Gorgeted Sunangel","","",2430,"Guzmania squarrosa","2013-12-19","2013-12-19 11:47:47"
"22","FH106","FH106_01","10:49:59","Gorgeted Sunangel","","",2430,"Guzmania squarrosa","2013-12-19","2013-12-19 10:49:59"
"23","FH107","FH107_01","10:36:24","Speckled Hummingbird","","",2440,"Renealmia sessilifolia","2014-01-08","2014-01-08 10:36:24"
"24","FH108","FH108_01","11:09:29","Tawny-bellied Hermit","","",1750,"Columnea ciliata","2014-01-08","2014-01-08 11:09:29"
"25","FH109","FH109_02","12:50:50","Violet-tailed Sylph","","",1880,"Columnea kucyniakii","2014-01-28","2014-01-28 12:50:50"
